time,conflict_type,severity,zone,value,distance,vehicle_speed,pedestrian_speed,vehicle_id,pedestrian_id
266.0,TTC,Moderate,General (None),1.81,7.58,4.19,0.79,motorcycle_flow_nw.3,ped_230
266.0,TTC,Low,General (None),2.32,9.7,4.19,0.96,motorcycle_flow_nw.3,ped_243
266.0,TTC,Low,General (None),2.47,10.35,4.19,1.05,motorcycle_flow_nw.3,ped_246
266.0,TTC,Critical,General (None),0.82,3.44,4.19,1.64,motorcycle_flow_nw.3,ped_248
266.0,TTC,Moderate,General (None),1.88,7.87,4.19,1.19,motorcycle_flow_nw.3,ped_251
266.0,TTC,Low,General (None),2.88,12.06,4.19,1.31,motorcycle_flow_nw.3,ped_265
266.0,TTC,Moderate,General (None),1.65,4.54,2.76,0.98,motorcycle_flow_we.5,ped_153
266.0,TTC,Low,General (None),2.8,7.72,2.76,1.08,motorcycle_flow_we.5,ped_156
266.0,TTC,Low,General (None),2.48,6.82,2.76,1.86,motorcycle_flow_we.5,ped_288
266.0,TTC,Low,General (None),2.17,5.99,2.76,1.72,motorcycle_flow_we.5,ped_290
267.0,TTC,Moderate,General (None),1.05,5.38,5.12,0.74,motorcycle_flow_nw.3,ped_170
267.0,TTC,Moderate,General (None),1.66,8.52,5.12,0.81,motorcycle_flow_nw.3,ped_215
267.0,TTC,Critical,General (None),0.78,3.97,5.12,1.04,motorcycle_flow_nw.3,ped_219
267.0,TTC,Moderate,General (None),1.14,5.84,5.12,0.79,motorcycle_flow_nw.3,ped_230
267.0,TTC,Moderate,General (None),1.18,6.03,5.12,0.91,motorcycle_flow_nw.3,ped_243
267.0,TTC,Moderate,General (None),1.24,6.34,5.12,0.84,motorcycle_flow_nw.3,ped_246
267.0,TTC,Critical,General (None),0.56,2.85,5.12,1.57,motorcycle_flow_nw.3,ped_248
267.0,TTC,Moderate,General (None),1.0,5.13,5.12,1.19,motorcycle_flow_nw.3,ped_251
267.0,TTC,Low,General (None),2.11,10.8,5.12,1.13,motorcycle_flow_nw.3,ped_257
267.0,TTC,Moderate,General (None),1.31,6.73,5.12,1.44,motorcycle_flow_nw.3,ped_265
268.0,TTC,Low,General (None),2.02,6.4,3.18,1.15,motorcycle_flow_ew.6,ped_156
268.0,TTC,Moderate,General (None),1.05,3.62,3.44,0.81,motorcycle_flow_nw.3,ped_170
268.0,TTC,Critical,General (None),0.93,3.2,3.44,1.2,motorcycle_flow_nw.3,ped_219
268.0,TTC,Low,General (None),2.29,7.86,3.44,0.93,motorcycle_flow_nw.3,ped_230
268.0,TTC,Moderate,General (None),1.85,6.35,3.44,1.0,motorcycle_flow_nw.3,ped_243
268.0,TTC,Moderate,General (None),1.77,6.08,3.44,1.16,motorcycle_flow_nw.3,ped_246
268.0,TTC,Moderate,General (None),1.18,4.05,3.44,1.55,motorcycle_flow_nw.3,ped_248
268.0,TTC,Low,General (None),2.06,7.09,3.44,1.13,motorcycle_flow_nw.3,ped_251
268.0,TTC,Low,General (None),2.12,7.3,3.44,1.21,motorcycle_flow_nw.3,ped_257
268.0,TTC,Moderate,General (None),1.5,5.15,3.44,1.51,motorcycle_flow_nw.3,ped_265
268.0,TTC,Low,General (None),2.31,7.94,3.44,0.94,motorcycle_flow_nw.3,ped_278
268.0,TTC,Low,General (None),2.4,8.24,3.44,0.87,motorcycle_flow_nw.3,ped_293
268.0,TTC,Low,General (None),2.91,5.87,2.01,0.98,motorcycle_flow_we.5,ped_153
269.0,TTC,Critical,General (None),0.78,4.55,5.85,0.91,motorcycle_flow_nw.3,ped_170
269.0,TTC,Critical,General (None),0.94,5.5,5.85,1.25,motorcycle_flow_nw.3,ped_219
269.0,TTC,Low,General (None),2.29,13.39,5.85,0.89,motorcycle_flow_nw.3,ped_230
269.0,TTC,Moderate,General (None),1.91,11.19,5.85,1.08,motorcycle_flow_nw.3,ped_243
269.0,TTC,Moderate,General (None),1.81,10.57,5.85,1.07,motorcycle_flow_nw.3,ped_246
269.0,TTC,Moderate,General (None),1.35,7.87,5.85,1.54,motorcycle_flow_nw.3,ped_248
269.0,TTC,Low,General (None),2.23,13.02,5.85,1.22,motorcycle_flow_nw.3,ped_251
269.0,TTC,Moderate,General (None),1.08,6.3,5.85,1.2,motorcycle_flow_nw.3,ped_257
269.0,TTC,Moderate,General (None),1.61,9.39,5.85,1.44,motorcycle_flow_nw.3,ped_265
269.0,TTC,Moderate,General (None),1.03,6.01,5.85,1.34,motorcycle_flow_nw.3,ped_278
269.0,TTC,Critical,General (None),0.89,5.18,5.85,1.38,motorcycle_flow_nw.3,ped_293
269.0,TTC,Critical,General (None),0.99,5.76,5.85,1.48,motorcycle_flow_nw.3,ped_296
270.0,TTC,Low,General (None),2.87,7.43,2.59,0.92,motorcycle_flow_ew.6,ped_153
270.0,TTC,Low,General (None),2.58,7.41,2.87,0.92,motorcycle_flow_we.5,ped_153
271.0,TTC,Low,General (None),2.03,6.41,3.16,0.96,motorcycle_flow_ew.6,ped_153
271.0,TTC,Low,General (None),2.37,7.5,3.16,1.33,motorcycle_flow_ew.6,ped_201
271.0,TTC,Low,General (None),2.73,8.64,3.16,1.06,motorcycle_flow_ew.6,ped_202
274.0,TTC,Low,General (None),2.96,6.02,2.03,1.27,motorcycle_flow_ew.6,ped_191
275.0,TTC,Low,General (None),2.97,6.31,2.12,1.18,motorcycle_flow_we.6,ped_257
275.0,TTC,Low,General (None),2.65,5.62,2.12,1.15,motorcycle_flow_we.6,ped_278
275.0,TTC,Low,General (None),2.76,5.87,2.12,1.54,motorcycle_flow_we.6,ped_296
277.0,TTC,Moderate,General (None),1.72,5.71,3.31,0.82,motorcycle_flow_ew.6,ped_178
277.0,TTC,Low,General (None),2.94,9.74,3.31,1.19,motorcycle_flow_ew.6,ped_191
277.0,TTC,Moderate,East,1.72,5.7,3.31,0.0,motorcycle_flow_ew.6,ped_193
277.0,TTC,Low,General (None),2.58,8.55,3.31,1.19,motorcycle_flow_ew.6,ped_222
277.0,TTC,Low,General (None),2.91,9.65,3.31,1.88,motorcycle_flow_ew.6,ped_290
278.0,TTC,Low,General (None),2.63,5.9,2.24,0.88,motorcycle_flow_ew.6,ped_178
278.0,TTC,Low,East,2.17,4.88,2.24,0.0,motorcycle_flow_ew.6,ped_193
279.0,TTC,Low,East,2.76,4.9,1.77,0.0,motorcycle_flow_ew.6,ped_193
279.0,TTC,Low,General (None),2.61,5.12,1.96,1.15,motorcycle_flow_we.6,ped_257
279.0,TTC,Low,General (None),2.21,4.34,1.96,1.06,motorcycle_flow_we.6,ped_278
281.0,TTC,Moderate,General (None),1.88,4.28,2.28,1.14,motorcycle_flow_we.6,ped_257
281.0,TTC,Moderate,General (None),1.58,3.61,2.28,1.14,motorcycle_flow_we.6,ped_278
281.0,TTC,Low,General (None),2.98,6.81,2.28,1.44,motorcycle_flow_we.6,ped_293
281.0,TTC,Low,General (None),2.62,5.98,2.28,1.63,motorcycle_flow_we.6,ped_296
282.0,TTC,Low,General (None),2.05,3.67,1.79,0.99,motorcycle_flow_we.6,ped_257
282.0,TTC,Moderate,General (None),1.74,3.1,1.79,0.99,motorcycle_flow_we.6,ped_278
283.0,TTC,Low,General (None),2.97,6.01,2.02,0.85,motorcycle_flow_ew.6,ped_215
283.0,TTC,Low,West,2.13,4.3,2.02,0.0,motorcycle_flow_ew.6,ped_232
283.0,TTC,Low,General (None),2.86,5.79,2.02,1.14,motorcycle_flow_ew.6,ped_251
283.0,TTC,Low,General (None),2.31,4.67,2.02,0.0,motorcycle_flow_ew.6,ped_254
283.0,TTC,Low,General (None),2.94,5.95,2.02,1.42,motorcycle_flow_ew.6,ped_259
283.0,TTC,Low,General (None),2.24,4.53,2.02,1.16,motorcycle_flow_ew.6,ped_260
283.0,TTC,Low,General (None),2.88,5.83,2.02,1.28,motorcycle_flow_ew.6,ped_263
283.0,TTC,Low,General (None),2.86,5.77,2.02,1.3,motorcycle_flow_ew.6,ped_265
283.0,TTC,Moderate,West,1.85,3.74,2.02,0.0,motorcycle_flow_ew.6,ped_268
283.0,TTC,Low,West,2.44,4.94,2.02,0.27,motorcycle_flow_ew.6,ped_274
283.0,TTC,Low,General (None),2.61,6.07,2.32,0.95,motorcycle_flow_we.6,ped_227
283.0,TTC,Low,West,2.74,6.37,2.32,1.18,motorcycle_flow_we.6,ped_246
283.0,TTC,Low,General (None),2.64,6.12,2.32,1.16,motorcycle_flow_we.6,ped_253
283.0,TTC,Moderate,General (None),1.27,2.94,2.32,1.14,motorcycle_flow_we.6,ped_257
283.0,TTC,Low,General (None),2.86,6.64,2.32,1.67,motorcycle_flow_we.6,ped_276
283.0,TTC,Moderate,General (None),1.13,2.63,2.32,1.17,motorcycle_flow_we.6,ped_278
283.0,TTC,Low,General (None),2.48,5.75,2.32,1.37,motorcycle_flow_we.6,ped_293
283.0,TTC,Low,General (None),2.11,4.91,2.32,1.43,motorcycle_flow_we.6,ped_296
284.0,TTC,Low,General (None),2.46,7.98,3.24,0.83,motorcycle_flow_ew.6,ped_215
284.0,TTC,Low,General (None),2.28,7.38,3.24,0.85,motorcycle_flow_ew.6,ped_227
284.0,TTC,Moderate,General (None),1.91,6.2,3.24,0.88,motorcycle_flow_ew.6,ped_230
284.0,TTC,Critical,West,0.55,1.79,3.24,0.0,motorcycle_flow_ew.6,ped_232
284.0,TTC,Moderate,General (None),1.67,5.43,3.24,0.89,motorcycle_flow_ew.6,ped_243
284.0,TTC,Moderate,General (None),1.71,5.54,3.24,0.58,motorcycle_flow_ew.6,ped_246
284.0,TTC,Low,General (None),2.28,7.39,3.24,0.98,motorcycle_flow_ew.6,ped_251
284.0,TTC,Critical,General (None),0.79,2.56,3.24,0.0,motorcycle_flow_ew.6,ped_254
284.0,TTC,Low,General (None),2.46,7.97,3.24,1.04,motorcycle_flow_ew.6,ped_257
284.0,TTC,Moderate,General (None),1.43,4.65,3.24,1.39,motorcycle_flow_ew.6,ped_259
284.0,TTC,Critical,General (None),0.76,2.48,3.24,1.21,motorcycle_flow_ew.6,ped_260
284.0,TTC,Moderate,General (None),1.31,4.26,3.24,1.34,motorcycle_flow_ew.6,ped_263
284.0,TTC,Moderate,General (None),1.56,5.06,3.24,1.26,motorcycle_flow_ew.6,ped_264
284.0,TTC,Low,General (None),2.06,6.68,3.24,1.36,motorcycle_flow_ew.6,ped_265
284.0,TTC,Critical,West,0.52,1.7,3.24,0.0,motorcycle_flow_ew.6,ped_268
284.0,TTC,Moderate,General (None),1.91,6.18,3.24,1.13,motorcycle_flow_ew.6,ped_270
284.0,TTC,Critical,West,0.69,2.24,3.24,0.0,motorcycle_flow_ew.6,ped_274
284.0,TTC,Low,General (None),2.64,8.57,3.24,1.05,motorcycle_flow_ew.6,ped_278
284.0,TTC,Low,General (None),2.2,7.13,3.24,1.28,motorcycle_flow_ew.6,ped_283
284.0,TTC,Moderate,West,1.5,4.88,3.24,1.5,motorcycle_flow_ew.6,ped_293
284.0,TTC,Moderate,West,1.59,5.15,3.24,1.5,motorcycle_flow_ew.6,ped_296
285.0,TTC,Moderate,West,1.21,1.78,1.46,0.01,motorcycle_flow_ew.6,ped_232
285.0,TTC,Moderate,General (None),1.67,2.45,1.46,0.0,motorcycle_flow_ew.6,ped_254
285.0,TTC,Moderate,General (None),1.9,2.78,1.46,0.24,motorcycle_flow_ew.6,ped_260
285.0,TTC,Low,General (None),2.41,3.53,1.46,1.2,motorcycle_flow_ew.6,ped_263
285.0,TTC,Low,General (None),2.85,4.17,1.46,1.36,motorcycle_flow_ew.6,ped_264
285.0,TTC,Moderate,West,1.49,2.18,1.46,0.0,motorcycle_flow_ew.6,ped_268
285.0,TTC,Moderate,West,1.11,1.62,1.46,0.15,motorcycle_flow_ew.6,ped_274
285.0,TTC,Low,General (None),2.8,3.21,1.14,1.18,motorcycle_flow_we.6,ped_257
285.0,TTC,Low,General (None),2.44,2.79,1.14,1.2,motorcycle_flow_we.6,ped_278
286.0,TTC,Moderate,General (None),1.44,4.81,3.34,0.98,motorcycle_flow_ew.6,ped_227
286.0,TTC,Low,General (None),2.88,9.6,3.34,0.92,motorcycle_flow_ew.6,ped_230
286.0,TTC,Moderate,West,1.31,4.38,3.34,0.0,motorcycle_flow_ew.6,ped_232
286.0,TTC,Low,General (None),2.52,8.42,3.34,0.88,motorcycle_flow_ew.6,ped_243
286.0,TTC,Low,General (None),2.29,7.63,3.34,0.16,motorcycle_flow_ew.6,ped_246
286.0,TTC,Low,General (None),2.77,9.27,3.34,1.08,motorcycle_flow_ew.6,ped_253
286.0,TTC,Moderate,General (None),1.11,3.71,3.34,0.0,motorcycle_flow_ew.6,ped_254
286.0,TTC,Moderate,General (None),1.79,5.99,3.34,1.17,motorcycle_flow_ew.6,ped_257
286.0,TTC,Moderate,General (None),1.03,3.43,3.34,1.37,motorcycle_flow_ew.6,ped_259
286.0,TTC,Moderate,General (None),1.59,5.3,3.34,0.0,motorcycle_flow_ew.6,ped_260
286.0,TTC,Moderate,General (None),1.25,4.18,3.34,1.31,motorcycle_flow_ew.6,ped_263
286.0,TTC,Moderate,General (None),1.45,4.84,3.34,1.22,motorcycle_flow_ew.6,ped_264
286.0,TTC,Moderate,West,1.5,5.01,3.34,0.0,motorcycle_flow_ew.6,ped_268
286.0,TTC,Moderate,General (None),1.84,6.15,3.34,1.19,motorcycle_flow_ew.6,ped_270
286.0,TTC,Moderate,West,1.14,3.8,3.34,0.0,motorcycle_flow_ew.6,ped_274
286.0,TTC,Low,General (None),2.98,9.97,3.34,1.44,motorcycle_flow_ew.6,ped_276
286.0,TTC,Moderate,General (None),1.75,5.83,3.34,1.26,motorcycle_flow_ew.6,ped_278
286.0,TTC,Low,General (None),2.12,7.09,3.34,1.32,motorcycle_flow_ew.6,ped_283
286.0,TTC,Low,General (None),2.31,7.72,3.34,0.0,motorcycle_flow_ew.6,ped_293
286.0,TTC,Low,General (None),2.14,7.14,3.34,0.06,motorcycle_flow_ew.6,ped_296
286.0,TTC,Low,General (None),2.65,8.09,3.06,0.98,motorcycle_flow_we.6,ped_227
286.0,TTC,Low,General (None),2.11,6.44,3.06,0.92,motorcycle_flow_we.6,ped_230
286.0,TTC,Moderate,West,1.77,5.42,3.06,0.0,motorcycle_flow_we.6,ped_232
286.0,TTC,Moderate,General (None),1.73,5.27,3.06,0.88,motorcycle_flow_we.6,ped_243
286.0,TTC,Moderate,General (None),1.37,4.17,3.06,0.16,motorcycle_flow_we.6,ped_246
286.0,TTC,Moderate,General (None),1.89,5.77,3.06,0.0,motorcycle_flow_we.6,ped_254
286.0,TTC,Critical,General (None),0.84,2.56,3.06,1.17,motorcycle_flow_we.6,ped_257
286.0,TTC,Low,General (None),2.29,7.0,3.06,1.37,motorcycle_flow_we.6,ped_259
286.0,TTC,Low,General (None),2.1,6.43,3.06,0.0,motorcycle_flow_we.6,ped_260
286.0,TTC,Low,General (None),2.03,6.22,3.06,1.31,motorcycle_flow_we.6,ped_263
286.0,TTC,Low,General (None),2.2,6.71,3.06,1.22,motorcycle_flow_we.6,ped_264
286.0,TTC,Moderate,West,1.9,5.8,3.06,0.0,motorcycle_flow_we.6,ped_268
286.0,TTC,Low,General (None),2.57,7.87,3.06,1.19,motorcycle_flow_we.6,ped_270
286.0,TTC,Moderate,West,1.69,5.16,3.06,0.0,motorcycle_flow_we.6,ped_274
286.0,TTC,Critical,General (None),0.87,2.65,3.06,1.26,motorcycle_flow_we.6,ped_278
286.0,TTC,Low,General (None),2.79,8.53,3.06,1.32,motorcycle_flow_we.6,ped_283
286.0,TTC,Moderate,General (None),1.46,4.45,3.06,0.0,motorcycle_flow_we.6,ped_293
286.0,TTC,Moderate,General (None),1.18,3.59,3.06,0.06,motorcycle_flow_we.6,ped_296
287.0,TTC,Low,General (None),2.63,4.19,1.59,0.83,motorcycle_flow_ew.6,ped_227
287.0,TTC,Low,General (None),2.08,3.31,1.59,1.22,motorcycle_flow_ew.6,ped_259
287.0,TTC,Low,General (None),2.94,4.67,1.59,1.25,motorcycle_flow_ew.6,ped_263
287.0,TTC,Moderate,General (None),1.9,5.0,2.64,0.85,motorcycle_flow_we.6,ped_230
287.0,TTC,Moderate,West,1.83,4.82,2.64,0.0,motorcycle_flow_we.6,ped_232
287.0,TTC,Moderate,General (None),1.48,3.89,2.64,0.94,motorcycle_flow_we.6,ped_243
287.0,TTC,Moderate,General (None),1.24,3.27,2.64,0.99,motorcycle_flow_we.6,ped_246
287.0,TTC,Low,General (None),2.21,5.83,2.64,0.0,motorcycle_flow_we.6,ped_254
287.0,TTC,Critical,General (None),0.99,2.6,2.64,1.19,motorcycle_flow_we.6,ped_257
287.0,TTC,Low,General (None),2.13,5.62,2.64,0.0,motorcycle_flow_we.6,ped_260
287.0,TTC,Low,General (None),2.59,6.84,2.64,1.25,motorcycle_flow_we.6,ped_263
287.0,TTC,Low,General (None),2.37,6.24,2.64,1.29,motorcycle_flow_we.6,ped_264
287.0,TTC,Moderate,West,1.87,4.92,2.64,0.0,motorcycle_flow_we.6,ped_268
287.0,TTC,Low,General (None),2.43,6.4,2.64,1.35,motorcycle_flow_we.6,ped_270
287.0,TTC,Moderate,West,1.85,4.89,2.64,0.0,motorcycle_flow_we.6,ped_274
287.0,TTC,Moderate,General (None),1.29,3.41,2.64,1.07,motorcycle_flow_we.6,ped_278
287.0,TTC,Low,General (None),2.39,6.31,2.64,1.4,motorcycle_flow_we.6,ped_283
287.0,TTC,Moderate,General (None),1.39,3.67,2.64,0.97,motorcycle_flow_we.6,ped_293
287.0,TTC,Moderate,General (None),1.34,3.55,2.64,0.96,motorcycle_flow_we.6,ped_296
288.0,TTC,Low,East,2.71,7.95,2.93,0.0,motorcycle_flow_we.6,ped_193
288.0,TTC,Low,General (None),2.36,6.92,2.93,0.85,motorcycle_flow_we.6,ped_215
288.0,TTC,Moderate,General (None),1.28,3.75,2.93,0.9,motorcycle_flow_we.6,ped_230
288.0,TTC,Moderate,West,1.95,5.73,2.93,0.0,motorcycle_flow_we.6,ped_232
288.0,TTC,Critical,General (None),0.95,2.79,2.93,1.01,motorcycle_flow_we.6,ped_243
288.0,TTC,Moderate,General (None),1.06,3.11,2.93,1.08,motorcycle_flow_we.6,ped_246
288.0,TTC,Low,General (None),2.4,7.03,2.93,1.22,motorcycle_flow_we.6,ped_251
288.0,TTC,Low,General (None),2.44,7.15,2.93,0.0,motorcycle_flow_we.6,ped_254
288.0,TTC,Moderate,General (None),1.34,3.93,2.93,1.07,motorcycle_flow_we.6,ped_257
288.0,TTC,Low,General (None),2.09,6.14,2.93,0.0,motorcycle_flow_we.6,ped_260
288.0,TTC,Low,General (None),2.59,7.6,2.93,0.12,motorcycle_flow_we.6,ped_264
288.0,TTC,Low,General (None),2.32,6.82,2.93,1.34,motorcycle_flow_we.6,ped_265
288.0,TTC,Moderate,West,1.85,5.43,2.93,0.06,motorcycle_flow_we.6,ped_268
288.0,TTC,Low,General (None),2.45,7.19,2.93,0.44,motorcycle_flow_we.6,ped_270
288.0,TTC,Low,West,2.08,6.1,2.93,0.0,motorcycle_flow_we.6,ped_274
288.0,TTC,Moderate,West,1.46,4.29,2.93,1.21,motorcycle_flow_we.6,ped_278
288.0,TTC,Low,General (None),2.26,6.64,2.93,0.0,motorcycle_flow_we.6,ped_283
288.0,TTC,Moderate,General (None),1.31,3.85,2.93,1.47,motorcycle_flow_we.6,ped_293
288.0,TTC,Moderate,General (None),1.29,3.79,2.93,1.52,motorcycle_flow_we.6,ped_296
289.0,TTC,Low,General (None),2.79,3.62,1.3,0.82,motorcycle_flow_we.6,ped_230
289.0,TTC,Low,General (None),2.16,2.8,1.3,1.05,motorcycle_flow_we.6,ped_243
289.0,TTC,Low,General (None),2.49,3.24,1.3,1.2,motorcycle_flow_we.6,ped_246
289.0,TTC,Low,General (None),2.99,3.88,1.3,1.54,motorcycle_flow_we.6,ped_296
289.0,PET,Critical,West,1.0,0.0,1.3,1.11,motorcycle_flow_we.6,ped_260
290.0,TTC,Moderate,General (None),1.24,3.16,2.55,0.99,motorcycle_flow_ew.6,ped_227
290.0,TTC,Moderate,General (None),1.27,3.25,2.55,1.3,motorcycle_flow_ew.6,ped_259
290.0,TTC,Low,General (None),2.05,5.23,2.55,1.29,motorcycle_flow_ew.6,ped_263
290.0,TTC,Low,General (None),2.75,7.03,2.55,1.17,motorcycle_flow_ew.6,ped_264
290.0,TTC,Low,General (None),2.57,6.55,2.55,1.55,motorcycle_flow_ew.6,ped_312
290.0,TTC,Low,General (None),2.61,6.66,2.55,1.87,motorcycle_flow_ew.6,ped_326
290.0,TTC,Moderate,East,1.28,4.03,3.15,0.96,motorcycle_flow_we.6,ped_193
290.0,TTC,Moderate,General (None),1.36,4.29,3.15,0.81,motorcycle_flow_we.6,ped_215
290.0,TTC,Moderate,General (None),1.14,3.57,3.15,0.92,motorcycle_flow_we.6,ped_230
290.0,TTC,Low,West,2.59,8.14,3.15,0.88,motorcycle_flow_we.6,ped_232
290.0,TTC,Critical,General (None),0.97,3.06,3.15,1.03,motorcycle_flow_we.6,ped_243
290.0,TTC,Moderate,General (None),1.34,4.23,3.15,1.09,motorcycle_flow_we.6,ped_246
290.0,TTC,Moderate,General (None),1.42,4.46,3.15,1.13,motorcycle_flow_we.6,ped_251
290.0,TTC,Moderate,General (None),1.89,5.94,3.15,1.21,motorcycle_flow_we.6,ped_257
290.0,TTC,Low,West,2.43,7.66,3.15,1.21,motorcycle_flow_we.6,ped_260
290.0,TTC,Moderate,General (None),1.76,5.54,3.15,1.39,motorcycle_flow_we.6,ped_265
290.0,TTC,Low,West,2.9,9.11,3.15,0.83,motorcycle_flow_we.6,ped_268
290.0,TTC,Low,West,2.66,8.37,3.15,1.39,motorcycle_flow_we.6,ped_274
290.0,TTC,Low,General (None),2.15,6.77,3.15,1.13,motorcycle_flow_we.6,ped_278
290.0,TTC,Low,West,2.57,8.08,3.15,1.13,motorcycle_flow_we.6,ped_283
290.0,TTC,Moderate,General (None),1.34,4.21,3.15,1.4,motorcycle_flow_we.6,ped_293
290.0,TTC,Moderate,General (None),1.47,4.61,3.15,1.52,motorcycle_flow_we.6,ped_296
291.0,TTC,Low,General (None),2.71,3.07,1.13,0.98,motorcycle_flow_ew.6,ped_227
291.0,TTC,Low,General (None),2.94,3.33,1.13,1.49,motorcycle_flow_ew.6,ped_259
292.0,TTC,Moderate,General (None),1.14,2.57,2.25,0.82,motorcycle_flow_ew.6,ped_227
292.0,TTC,Moderate,General (None),1.42,3.2,2.25,1.36,motorcycle_flow_ew.6,ped_259
292.0,TTC,Low,General (None),2.67,6.02,2.25,1.27,motorcycle_flow_ew.6,ped_263
292.0,TTC,Low,General (None),2.28,5.13,2.25,1.45,motorcycle_flow_ew.6,ped_321
293.0,TTC,Moderate,General (None),1.02,3.13,3.07,1.01,motorcycle_flow_ew.6,ped_227
293.0,TTC,Moderate,General (None),1.77,5.44,3.07,1.1,motorcycle_flow_ew.6,ped_253
293.0,TTC,Moderate,General (None),1.19,3.66,3.07,1.28,motorcycle_flow_ew.6,ped_259
293.0,TTC,Low,General (None),2.52,7.73,3.07,1.14,motorcycle_flow_ew.6,ped_263
293.0,TTC,Low,General (None),2.44,7.5,3.07,1.3,motorcycle_flow_ew.6,ped_314
293.0,TTC,Low,General (None),2.16,6.64,3.07,1.48,motorcycle_flow_ew.6,ped_321
293.0,TTC,Low,General (None),2.64,8.1,3.07,1.19,motorcycle_flow_ew.6,ped_332
294.0,TTC,Low,General (None),2.06,3.83,1.86,0.82,motorcycle_flow_ew.6,ped_227
294.0,TTC,Low,General (None),2.67,4.98,1.86,1.33,motorcycle_flow_ew.6,ped_253
294.0,TTC,Low,General (None),2.08,3.89,1.86,1.43,motorcycle_flow_ew.6,ped_259
297.0,TTC,Low,General (None),2.63,3.6,1.37,1.33,motorcycle_flow_ew.6,ped_259
306.0,TTC,Low,General (None),2.72,6.84,2.52,0.74,motorcycle_flow_ew.7,ped_275
306.0,TTC,Low,General (None),2.42,6.09,2.52,0.78,motorcycle_flow_ew.7,ped_301
306.0,TTC,Moderate,General (None),1.89,4.76,2.52,1.61,motorcycle_flow_ew.7,ped_345
306.0,TTC,Moderate,General (None),1.88,3.87,2.06,0.85,motorcycle_flow_we.6,ped_232
306.0,TTC,Moderate,General (None),1.79,3.69,2.06,1.22,motorcycle_flow_we.6,ped_254
306.0,TTC,Low,East,2.15,4.43,2.06,0.63,motorcycle_flow_we.6,ped_257
306.0,TTC,Moderate,General (None),1.94,4.0,2.06,1.16,motorcycle_flow_we.6,ped_260
306.0,TTC,Low,General (None),2.54,5.23,2.06,1.35,motorcycle_flow_we.6,ped_268
306.0,TTC,Low,General (None),2.55,5.26,2.06,1.43,motorcycle_flow_we.6,ped_278
306.0,TTC,Moderate,General (None),1.59,3.27,2.06,1.24,motorcycle_flow_we.6,ped_283
306.0,TTC,Moderate,East,1.3,2.67,2.06,1.43,motorcycle_flow_we.6,ped_312
306.0,TTC,Moderate,General (None),1.82,3.75,2.06,1.54,motorcycle_flow_we.6,ped_321
308.0,TTC,Low,General (None),2.53,5.69,2.25,0.76,motorcycle_flow_ew.7,ped_275
308.0,TTC,Low,General (None),2.22,4.99,2.25,0.61,motorcycle_flow_ew.7,ped_301
308.0,TTC,Moderate,General (None),1.82,4.1,2.25,0.91,motorcycle_flow_ew.7,ped_315
308.0,TTC,Low,General (None),2.18,4.91,2.25,1.47,motorcycle_flow_ew.7,ped_345
308.0,TTC,Low,General (None),2.97,8.67,2.92,0.84,motorcycle_flow_we.6,ped_230
308.0,TTC,Moderate,General (None),1.6,4.66,2.92,0.83,motorcycle_flow_we.6,ped_232
308.0,TTC,Low,General (None),2.98,8.68,2.92,0.4,motorcycle_flow_we.6,ped_246
308.0,TTC,Moderate,General (None),1.13,3.3,2.92,0.0,motorcycle_flow_we.6,ped_254
308.0,TTC,Low,General (None),2.19,6.38,2.92,0.98,motorcycle_flow_we.6,ped_257
308.0,TTC,Moderate,General (None),1.23,3.58,2.92,0.0,motorcycle_flow_we.6,ped_260
308.0,TTC,Moderate,General (None),1.6,4.68,2.92,1.46,motorcycle_flow_we.6,ped_268
308.0,TTC,Low,General (None),2.94,8.59,2.92,1.53,motorcycle_flow_we.6,ped_274
308.0,TTC,Low,General (None),2.91,8.48,2.92,1.27,motorcycle_flow_we.6,ped_278
308.0,TTC,Moderate,General (None),1.12,3.28,2.92,1.25,motorcycle_flow_we.6,ped_283
308.0,TTC,Low,General (None),2.26,6.6,2.92,1.0,motorcycle_flow_we.6,ped_299
308.0,TTC,Moderate,East,1.81,5.29,2.92,1.67,motorcycle_flow_we.6,ped_312
308.0,TTC,Moderate,General (None),1.51,4.41,2.92,1.46,motorcycle_flow_we.6,ped_321
308.0,TTC,Low,General (None),2.94,8.57,2.92,0.99,motorcycle_flow_we.6,ped_326
308.0,TTC,Moderate,General (None),1.9,5.54,2.92,1.68,motorcycle_flow_we.6,ped_358
309.0,TTC,Low,General (None),2.12,6.09,2.87,1.02,motorcycle_flow_we.6,ped_232
309.0,TTC,Moderate,General (None),1.76,5.06,2.87,0.0,motorcycle_flow_we.6,ped_254
309.0,TTC,Moderate,General (None),1.6,4.6,2.87,0.12,motorcycle_flow_we.6,ped_260
309.0,TTC,Moderate,General (None),1.34,3.86,2.87,1.62,motorcycle_flow_we.6,ped_268
309.0,TTC,Low,General (None),2.56,7.35,2.87,1.52,motorcycle_flow_we.6,ped_274
309.0,TTC,Moderate,General (None),1.15,3.31,2.87,1.3,motorcycle_flow_we.6,ped_283
309.0,TTC,Low,General (None),2.03,5.82,2.87,1.21,motorcycle_flow_we.6,ped_299
309.0,TTC,Low,General (None),2.96,8.5,2.87,1.52,motorcycle_flow_we.6,ped_312
309.0,TTC,Low,General (None),2.25,6.47,2.87,1.5,motorcycle_flow_we.6,ped_321
